date,store_id,product_id,hour,time_slot,sales_qty
2026-03-23,S001,P01,4,새벽,1
2026-03-23,S001,P01,7,아침,2
2026-03-23,S001,P01,10,아침,5
2026-03-23,S001,P01,13,점심,6
2026-03-23,S001,P01,16,오후,5
2026-03-23,S001,P01,19,저녁,2
2026-03-23,S001,P02,4,새벽,2
2026-03-23,S001,P02,7,아침,3
2026-03-23,S001,P02,10,아침,9
2026-03-23,S001,P02,13,점심,12
2026-03-23,S001,P02,16,오후,9
2026-03-23,S001,P02,19,저녁,4
2026-03-23,S001,P02,22,심야,3
2026-03-23,S001,P03,22,심야,1
2026-03-23,S001,P04,4,새벽,1
2026-03-23,S001,P04,7,아침,2
2026-03-23,S001,P04,10,아침,6
2026-03-23,S001,P04,13,점심,8
2026-03-23,S001,P04,16,오후,6
2026-03-23,S001,P04,19,저녁,3
2026-03-23,S001,P04,22,심야,3
2026-03-23,S001,P05,1,새벽,1
2026-03-23,S001,P05,4,새벽,2
2026-03-23,S001,P05,7,아침,5
2026-03-23,S001,P05,10,아침,13
2026-03-23,S001,P05,13,점심,17
2026-03-23,S001,P05,16,오후,13
2026-03-23,S001,P05,19,저녁,6
2026-03-23,S001,P05,22,심야,2
2026-03-23,S001,P06,1,새벽,1
2026-03-23,S001,P06,4,새벽,2
2026-03-23,S001,P06,7,아침,4
2026-03-23,S001,P06,10,아침,14
2026-03-23,S001,P06,13,점심,25
2026-03-23,S001,P06,16,오후,18
2026-03-23,S001,P06,19,저녁,6
2026-03-23,S001,P06,22,심야,2
2026-03-23,S001,P07,1,새벽,1
2026-03-23,S001,P07,4,새벽,3
2026-03-23,S001,P07,7,아침,5
2026-03-23,S001,P07,10,아침,10
2026-03-23,S001,P07,13,점심,10
2026-03-23,S001,P07,16,오후,3
2026-03-23,S001,P07,19,저녁,1
2026-03-23,S001,P07,22,심야,1
2026-03-23,S001,P08,4,새벽,1
2026-03-23,S001,P08,7,아침,3
2026-03-23,S001,P08,10,아침,7
2026-03-23,S001,P08,13,점심,9
2026-03-23,S001,P08,16,오후,7
2026-03-23,S001,P08,19,저녁,3
2026-03-23,S001,P08,22,심야,2
2026-03-23,S001,P09,1,새벽,1
2026-03-23,S001,P09,4,새벽,3
2026-03-23,S001,P09,7,아침,5
2026-03-23,S001,P09,10,아침,13
2026-03-23,S001,P09,13,점심,19
2026-03-23,S001,P09,16,오후,10
2026-03-23,S001,P09,19,저녁,2
2026-03-23,S001,P10,4,새벽,1
2026-03-23,S001,P10,7,아침,1
2026-03-23,S001,P10,10,아침,3
2026-03-23,S001,P10,13,점심,4
2026-03-23,S001,P10,16,오후,3
2026-03-23,S001,P10,19,저녁,1
2026-03-23,S001,P10,22,심야,1
2026-03-23,S002,P01,4,새벽,2
2026-03-23,S002,P01,7,아침,4
2026-03-23,S002,P01,10,아침,18
2026-03-23,S002,P01,13,점심,11
2026-03-23,S002,P01,16,오후,3
2026-03-23,S002,P01,19,저녁,1
2026-03-23,S002,P01,22,심야,1
2026-03-23,S002,P02,1,새벽,3
2026-03-23,S002,P02,4,새벽,31
2026-03-23,S002,P02,7,아침,35
2026-03-23,S002,P02,10,아침,35
2026-03-23,S002,P02,13,점심,21
2026-03-23,S002,P02,16,오후,11
2026-03-23,S002,P02,19,저녁,3
2026-03-23,S002,P03,7,아침,1
2026-03-23,S002,P03,10,아침,1
2026-03-23,S002,P03,13,점심,1
2026-03-23,S002,P04,4,새벽,5
2026-03-23,S002,P04,7,아침,8
2026-03-23,S002,P04,10,아침,12
2026-03-23,S002,P04,13,점심,10
2026-03-23,S002,P04,16,오후,5
2026-03-23,S002,P04,19,저녁,2
2026-03-23,S002,P04,22,심야,2
2026-03-23,S002,P05,4,새벽,5
2026-03-23,S002,P05,7,아침,7
2026-03-23,S002,P05,10,아침,11
2026-03-23,S002,P05,13,점심,9
2026-03-23,S002,P05,16,오후,5
2026-03-23,S002,P05,19,저녁,2
2026-03-23,S002,P06,4,새벽,4
2026-03-23,S002,P06,7,아침,6
2026-03-23,S002,P06,10,아침,9
2026-03-23,S002,P06,13,점심,7
2026-03-23,S002,P06,16,오후,4
2026-03-23,S002,P06,19,저녁,2
2026-03-23,S002,P07,1,새벽,1
2026-03-23,S002,P07,4,새벽,5
2026-03-23,S002,P07,7,아침,6
2026-03-23,S002,P07,10,아침,9
2026-03-23,S002,P07,13,점심,6
2026-03-23,S002,P07,16,오후,3
2026-03-23,S002,P07,19,저녁,1
2026-03-23,S002,P08,4,새벽,3
2026-03-23,S002,P08,7,아침,5
2026-03-23,S002,P08,10,아침,8
2026-03-23,S002,P08,13,점심,6
2026-03-23,S002,P08,16,오후,3
2026-03-23,S002,P08,19,저녁,1
2026-03-23,S002,P08,22,심야,3
2026-03-23,S002,P09,4,새벽,4
2026-03-23,S002,P09,7,아침,6
2026-03-23,S002,P09,10,아침,9
2026-03-23,S002,P09,13,점심,7
2026-03-23,S002,P09,16,오후,4
2026-03-23,S002,P09,19,저녁,2
2026-03-23,S002,P10,4,새벽,1
2026-03-23,S002,P10,7,아침,2
2026-03-23,S002,P10,10,아침,3
2026-03-23,S002,P10,13,점심,2
2026-03-23,S002,P10,16,오후,1
2026-03-23,S002,P10,19,저녁,1
2026-03-23,S002,P10,22,심야,1
2026-03-23,S003,P01,4,새벽,1
2026-03-23,S003,P01,7,아침,2
2026-03-23,S003,P01,10,아침,3
2026-03-23,S003,P01,13,점심,4
2026-03-23,S003,P01,16,오후,8
2026-03-23,S003,P01,19,저녁,3
2026-03-23,S003,P01,22,심야,1
2026-03-23,S003,P02,1,새벽,1
2026-03-23,S003,P02,4,새벽,2
2026-03-23,S003,P02,7,아침,4
2026-03-23,S003,P02,10,아침,7
2026-03-23,S003,P02,13,점심,7
2026-03-23,S003,P02,16,오후,10
2026-03-23,S003,P02,19,저녁,4
2026-03-23,S003,P02,22,심야,2
2026-03-23,S003,P03,10,아침,1
2026-03-23,S003,P03,13,점심,1
2026-03-23,S003,P03,16,오후,1
2026-03-23,S003,P03,22,심야,1
2026-03-23,S003,P04,1,새벽,1
2026-03-23,S003,P04,4,새벽,2
2026-03-23,S003,P04,7,아침,3
2026-03-23,S003,P04,10,아침,5
2026-03-23,S003,P04,13,점심,5
2026-03-23,S003,P04,16,오후,7
2026-03-23,S003,P04,19,저녁,3
2026-03-23,S003,P05,1,새벽,1
2026-03-23,S003,P05,4,새벽,2
2026-03-23,S003,P05,7,아침,4
2026-03-23,S003,P05,10,아침,7
2026-03-23,S003,P05,13,점심,8
2026-03-23,S003,P05,16,오후,11
2026-03-23,S003,P05,19,저녁,5
2026-03-23,S003,P05,22,심야,1
2026-03-23,S003,P06,1,새벽,1
2026-03-23,S003,P06,4,새벽,1
2026-03-23,S003,P06,7,아침,2
2026-03-23,S003,P06,10,아침,3
2026-03-23,S003,P06,13,점심,4
2026-03-23,S003,P06,16,오후,9
2026-03-23,S003,P06,19,저녁,3
2026-03-23,S003,P07,4,새벽,1
2026-03-23,S003,P07,7,아침,2
2026-03-23,S003,P07,10,아침,3
2026-03-23,S003,P07,13,점심,3
2026-03-23,S003,P07,16,오후,4
2026-03-23,S003,P07,19,저녁,2
2026-03-23,S003,P07,22,심야,1
2026-03-23,S003,P08,1,새벽,1
2026-03-23,S003,P08,4,새벽,1
2026-03-23,S003,P08,7,아침,3
2026-03-23,S003,P08,10,아침,5
2026-03-23,S003,P08,13,점심,8
2026-03-23,S003,P08,16,오후,19
2026-03-23,S003,P08,19,저녁,11
2026-03-23,S003,P08,22,심야,3
2026-03-23,S003,P09,4,새벽,1
2026-03-23,S003,P09,7,아침,2
2026-03-23,S003,P09,10,아침,4
2026-03-23,S003,P09,13,점심,5
2026-03-23,S003,P09,16,오후,7
2026-03-23,S003,P09,19,저녁,3
2026-03-23,S003,P09,22,심야,2
2026-03-23,S003,P10,4,새벽,1
2026-03-23,S003,P10,7,아침,2
2026-03-23,S003,P10,10,아침,3
2026-03-23,S003,P10,13,점심,4
2026-03-23,S003,P10,16,오후,7
2026-03-23,S003,P10,19,저녁,2
2026-03-24,S001,P01,4,새벽,1
2026-03-24,S001,P01,7,아침,2
2026-03-24,S001,P01,10,아침,5
2026-03-24,S001,P01,13,점심,6
2026-03-24,S001,P01,16,오후,5
2026-03-24,S001,P01,19,저녁,2
2026-03-24,S001,P01,22,심야,1
2026-03-24,S001,P02,4,새벽,2
2026-03-24,S001,P02,7,아침,4
2026-03-24,S001,P02,10,아침,11
2026-03-24,S001,P02,13,점심,13
2026-03-24,S001,P02,16,오후,11
2026-03-24,S001,P02,19,저녁,5
2026-03-24,S001,P02,22,심야,2
2026-03-24,S001,P03,13,점심,1
2026-03-24,S001,P03,22,심야,1
2026-03-24,S001,P04,4,새벽,1
2026-03-24,S001,P04,7,아침,3
2026-03-24,S001,P04,10,아침,7
2026-03-24,S001,P04,13,점심,9
2026-03-24,S001,P04,16,오후,7
2026-03-24,S001,P04,19,저녁,3
2026-03-24,S001,P04,22,심야,3
2026-03-24,S001,P05,1,새벽,1
2026-03-24,S001,P05,4,새벽,2
2026-03-24,S001,P05,7,아침,4
2026-03-24,S001,P05,10,아침,11
2026-03-24,S001,P05,13,점심,15
2026-03-24,S001,P05,16,오후,11
2026-03-24,S001,P05,19,저녁,5
