date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-03-23,S001,P01,21,30,5,0,,4800,4800,0.0,None,False,False,None,None
2026-03-23,S001,P02,42,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S001,P03,1,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-23,S001,P04,29,48,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-23,S001,P05,59,71,5,0,,800,800,0.0,None,False,False,None,None
2026-03-23,S001,P06,72,80,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-23,S001,P07,34,49,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-23,S001,P08,32,32,0,1,14:15,3500,3500,0.0,None,False,False,None,None
2026-03-23,S001,P09,53,61,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S001,P10,14,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-23,S002,P01,40,40,0,1,15:15,4800,4800,0.0,None,False,False,None,None
2026-03-23,S002,P02,139,139,0,1,17:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S002,P03,3,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-23,S002,P04,44,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-23,S002,P05,39,77,12,0,,800,800,0.0,None,False,False,None,None
2026-03-23,S002,P06,31,31,0,1,19:45,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-23,S002,P07,31,34,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-23,S002,P08,29,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-23,S002,P09,32,32,0,1,15:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S002,P10,11,19,3,0,,2200,2200,0.0,None,False,False,None,None
2026-03-23,S003,P01,22,27,3,0,,4800,4800,0.0,None,False,False,None,None
2026-03-23,S003,P02,37,47,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S003,P03,4,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-23,S003,P04,26,31,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-23,S003,P05,39,57,7,0,,800,800,0.0,None,False,False,None,None
2026-03-23,S003,P06,23,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-23,S003,P07,16,19,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-23,S003,P08,51,55,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-23,S003,P09,24,25,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-23,S003,P10,19,22,1,0,,2200,2200,0.0,None,False,False,None,None
2026-03-24,S001,P01,22,32,7,0,,4800,4800,0.0,None,False,False,None,None
2026-03-24,S001,P02,48,51,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S001,P03,2,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-24,S001,P04,33,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-24,S001,P05,52,53,0,0,,800,800,0.0,None,False,False,None,None
2026-03-24,S001,P06,51,78,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-24,S001,P07,35,51,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-24,S001,P08,31,41,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-24,S001,P09,51,68,6,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S001,P10,15,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-24,S002,P01,34,61,16,0,,4800,4800,0.0,None,False,False,None,None
2026-03-24,S002,P02,123,160,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S002,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-24,S002,P04,33,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-03-24,S002,P05,56,80,9,0,,800,800,0.0,None,False,False,None,None
2026-03-24,S002,P06,30,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-03-24,S002,P07,36,36,0,1,21:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-03-24,S002,P08,31,42,0,0,,3500,3500,0.0,None,False,False,None,None
2026-03-24,S002,P09,33,33,0,1,15:00,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S002,P10,14,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-03-24,S003,P01,17,31,10,0,,4800,4800,0.0,None,False,False,None,None
2026-03-24,S003,P02,35,40,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-03-24,S003,P03,2,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-03-24,S003,P04,36,40,0,0,,1000,1000,0.0,None,False,False,None,None
