date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time
2026-03-23,S001,P01,17,25,5,0,
2026-03-23,S001,P02,35,46,0,0,
2026-03-23,S001,P03,1,4,0,0,
2026-03-23,S001,P04,26,42,0,0,
2026-03-23,S001,P05,53,64,5,0,
2026-03-23,S001,P06,56,62,0,0,
2026-03-23,S001,P07,26,38,7,0,
2026-03-23,S001,P08,29,29,0,1,14:15
2026-03-23,S001,P09,42,49,2,0,
2026-03-23,S001,P10,11,16,1,0,
2026-03-23,S002,P01,29,29,0,1,15:15
2026-03-23,S002,P02,97,97,0,1,17:15
2026-03-23,S002,P03,2,8,0,0,
2026-03-23,S002,P04,36,37,0,0,
2026-03-23,S002,P05,33,66,10,0,
2026-03-23,S002,P06,26,26,0,1,19:45
2026-03-23,S002,P07,22,24,1,0,
2026-03-23,S002,P08,25,37,0,0,
2026-03-23,S002,P09,27,28,0,0,
2026-03-23,S002,P10,9,13,1,0,
2026-03-23,S003,P01,18,24,3,0,
2026-03-23,S003,P02,31,34,0,0,
2026-03-23,S003,P03,4,7,0,0,
2026-03-23,S003,P04,23,28,0,0,
2026-03-23,S003,P05,36,53,7,0,
2026-03-23,S003,P06,19,28,0,0,
2026-03-23,S003,P07,13,17,2,0,
2026-03-23,S003,P08,45,48,0,0,
2026-03-23,S003,P09,21,23,1,0,
2026-03-23,S003,P10,16,19,1,0,
2026-03-24,S001,P01,18,27,6,0,
2026-03-24,S001,P02,40,43,0,0,
2026-03-24,S001,P03,1,3,0,0,
2026-03-24,S001,P04,29,40,0,0,
2026-03-24,S001,P05,46,47,0,0,
2026-03-24,S001,P06,40,62,0,0,
2026-03-24,S001,P07,27,40,7,0,
2026-03-24,S001,P08,27,36,0,0,
2026-03-24,S001,P09,41,54,5,0,
2026-03-24,S001,P10,12,16,1,0,
2026-03-24,S002,P01,24,44,12,0,
2026-03-24,S002,P02,85,112,0,0,
2026-03-24,S002,P03,2,7,0,0,
2026-03-24,S002,P04,27,38,0,0,
2026-03-24,S002,P05,47,67,7,0,
2026-03-24,S002,P06,25,28,0,0,
2026-03-24,S002,P07,26,26,0,1,21:30
2026-03-24,S002,P08,26,36,0,0,
2026-03-24,S002,P09,28,29,0,0,
2026-03-24,S002,P10,12,17,2,0,
2026-03-24,S003,P01,14,22,6,0,
2026-03-24,S003,P02,30,42,0,0,
2026-03-24,S003,P03,2,4,0,0,
2026-03-24,S003,P04,32,32,0,1,18:00
2026-03-24,S003,P05,39,54,5,0,
2026-03-24,S003,P06,21,26,0,0,
2026-03-24,S003,P07,12,13,1,0,
2026-03-24,S003,P08,37,45,0,0,
2026-03-24,S003,P09,26,30,1,0,
2026-03-24,S003,P10,16,21,2,0,
2026-03-25,S001,P01,19,19,0,1,15:45
2026-03-25,S001,P02,32,48,0,0,
2026-03-25,S001,P03,4,4,0,1,18:15
2026-03-25,S001,P04,25,43,0,0,
2026-03-25,S001,P05,51,65,4,0,
2026-03-25,S001,P06,47,47,0,1,14:30
2026-03-25,S001,P07,23,32,6,0,
2026-03-25,S001,P08,24,26,0,0,
2026-03-25,S001,P09,41,55,6,0,
2026-03-25,S001,P10,11,14,1,0,
2026-03-25,S002,P01,23,36,10,0,
2026-03-25,S002,P02,91,104,0,0,
2026-03-25,S002,P03,1,5,0,0,
2026-03-25,S002,P04,32,41,0,0,
2026-03-25,S002,P05,43,65,7,0,
2026-03-25,S002,P06,28,36,0,0,
2026-03-25,S002,P07,20,30,6,0,
2026-03-25,S002,P08,25,34,0,0,
2026-03-25,S002,P09,30,30,0,1,21:15
2026-03-25,S002,P10,10,15,2,0,
2026-03-25,S003,P01,18,25,4,0,
2026-03-25,S003,P02,35,40,0,0,
2026-03-25,S003,P03,0,3,0,0,
2026-03-25,S003,P04,26,37,0,0,
2026-03-25,S003,P05,41,48,2,0,
2026-03-25,S003,P06,22,32,0,0,
2026-03-25,S003,P07,10,13,2,0,
2026-03-25,S003,P08,36,61,0,0,
2026-03-25,S003,P09,24,29,1,0,
2026-03-25,S003,P10,16,20,2,0,
2026-03-26,S001,P01,19,24,4,0,
2026-03-26,S001,P02,37,39,0,0,
2026-03-26,S001,P03,1,3,0,0,
2026-03-26,S001,P04,31,38,0,0,
2026-03-26,S001,P05,50,60,4,0,
2026-03-26,S001,P06,44,67,0,0,
2026-03-26,S001,P07,29,29,0,1,19:30
2026-03-26,S001,P08,27,32,0,0,
2026-03-26,S001,P09,35,54,7,0,
2026-03-26,S001,P10,13,17,1,0,
2026-03-26,S002,P01,25,32,4,0,
2026-03-26,S002,P02,99,114,0,0,
2026-03-26,S002,P03,4,4,0,1,18:45
2026-03-26,S002,P04,27,36,0,0,
2026-03-26,S002,P05,52,52,0,1,20:30
2026-03-26,S002,P06,25,31,0,0,
2026-03-26,S002,P07,24,31,5,0,
2026-03-26,S002,P08,32,37,0,0,
2026-03-26,S002,P09,26,36,4,0,
2026-03-26,S002,P10,11,17,2,0,
2026-03-26,S003,P01,16,26,7,0,
2026-03-26,S003,P02,27,32,0,0,
2026-03-26,S003,P03,2,2,0,1,17:45
2026-03-26,S003,P04,26,31,0,0,
2026-03-26,S003,P05,41,50,3,0,
2026-03-26,S003,P06,22,28,0,0,
2026-03-26,S003,P07,12,15,2,0,
2026-03-26,S003,P08,39,39,0,1,20:15
2026-03-26,S003,P09,22,27,2,0,
2026-03-26,S003,P10,18,18,0,1,21:15
2026-03-27,S001,P01,19,28,7,0,
2026-03-27,S001,P02,32,47,0,0,
2026-03-27,S001,P03,1,7,0,0,
2026-03-27,S001,P04,32,38,0,0,
2026-03-27,S001,P05,47,55,3,0,
2026-03-27,S001,P06,52,57,0,0,
2026-03-27,S001,P07,27,36,6,0,
2026-03-27,S001,P08,26,32,0,0,
2026-03-27,S001,P09,36,43,3,0,
2026-03-27,S001,P10,10,15,2,0,
2026-03-27,S002,P01,27,35,4,0,
2026-03-27,S002,P02,99,100,0,0,
2026-03-27,S002,P03,3,4,0,0,
2026-03-27,S002,P04,26,36,0,0,
2026-03-27,S002,P05,49,60,3,0,
2026-03-27,S002,P06,25,35,0,0,
2026-03-27,S002,P07,19,34,11,0,
2026-03-27,S002,P08,26,28,0,0,
2026-03-27,S002,P09,27,30,1,0,
2026-03-27,S002,P10,10,16,2,0,
2026-03-27,S003,P01,19,28,6,0,
2026-03-27,S003,P02,32,43,0,0,
2026-03-27,S003,P03,4,6,0,0,
2026-03-27,S003,P04,28,29,0,0,
2026-03-27,S003,P05,33,49,5,0,
2026-03-27,S003,P06,18,28,0,0,
2026-03-27,S003,P07,13,19,5,0,
2026-03-27,S003,P08,46,65,0,0,
2026-03-27,S003,P09,24,24,0,1,14:00
2026-03-27,S003,P10,20,20,0,1,21:15
2026-03-28,S001,P01,3,6,2,0,
2026-03-28,S001,P02,6,8,0,0,
2026-03-28,S001,P03,2,4,0,0,
2026-03-28,S001,P04,5,7,0,0,
2026-03-28,S001,P05,6,7,0,0,
2026-03-28,S001,P06,7,8,0,0,
2026-03-28,S001,P07,2,7,3,0,
2026-03-28,S001,P08,6,7,0,0,
2026-03-28,S001,P09,9,14,2,0,
2026-03-28,S001,P10,3,4,0,0,
2026-03-28,S002,P01,7,7,0,1,17:45
2026-03-28,S002,P02,15,26,0,0,
2026-03-28,S002,P03,2,5,0,0,
2026-03-28,S002,P04,4,9,0,0,
2026-03-28,S002,P05,9,14,2,0,
2026-03-28,S002,P06,5,5,0,1,18:45
2026-03-28,S002,P07,5,6,1,0,
2026-03-28,S002,P08,7,12,0,0,
2026-03-28,S002,P09,8,11,1,0,
2026-03-28,S002,P10,5,5,0,1,14:30
2026-03-28,S003,P01,18,26,4,0,
2026-03-28,S003,P02,34,41,0,0,
2026-03-28,S003,P03,2,6,0,0,
2026-03-28,S003,P04,25,29,0,0,
2026-03-28,S003,P05,55,57,1,0,
2026-03-28,S003,P06,24,29,0,0,
2026-03-28,S003,P07,10,21,7,0,
2026-03-28,S003,P08,71,97,0,0,
2026-03-28,S003,P09,23,33,3,0,
2026-03-28,S003,P10,21,26,2,0,
2026-03-29,S001,P01,2,7,3,0,
2026-03-29,S001,P02,4,8,0,0,
2026-03-29,S001,P03,7,8,0,0,
2026-03-29,S001,P04,5,5,0,1,19:30
2026-03-29,S001,P05,4,11,3,0,
2026-03-29,S001,P06,10,12,0,0,
2026-03-29,S001,P07,3,5,1,0,
2026-03-29,S001,P08,4,10,0,0,
